order_id,date,customer_id,product_name,quantity,price,country
ORD10000,2026/1/7,CUST0251,Smart Watch,1,59.9,United States
ORD10001,2026/5/20,CUST0109,Smart Watch,1,59.9,United States
ORD10002,2026/5/10,CUST0575,Wireless Charger,1,9.9,Australia
ORD10003,2026/4/25,CUST0007,Bluetooth Earbuds,2,59.99,Germany
ORD10004,2026/3/29,CUST0221,Smart Watch,3,59.9,Canada
ORD10005,2026/4/8,CUST0089,Wireless Charger,1,9.9,United States
ORD10006,2026/5/18,CUST0097,Laptop Stand,1,49.99,Canada
ORD10007,2026/6/8,CUST0371,USB-C Cable,1,12.99,United States
ORD10008,2026/2/28,CUST0082,Wireless Charger,2,9.9,United States
ORD10009,2026/4/27,CUST0374,Bluetooth Earbuds,1,59.99,Canada
ORD10010,2026/3/10,CUST0074,Wireless Charger,1,9.9,Germany
ORD10011,2026/3/4,CUST0098,Bluetooth Earbuds,1,59.99,Australia
ORD10012,2026/3/25,CUST0058,Wireless Charger,1,9.9,United States
ORD10013,2026/4/13,CUST0217,Laptop Stand,2,49.99,Australia
ORD10014,2026/3/22,CUST0128,USB-C Cable,1,12.99,United Kingdom
ORD10015,2026/2/5,CUST0144,Wireless Charger,1,9.9,Australia
ORD10016,2026/5/30,CUST0225,Bluetooth Earbuds,3,59.99,Germany
ORD10017,2026/1/24,CUST0113,Bluetooth Earbuds,1,59.99,Germany
ORD10018,2026/4/19,CUST0395,Laptop Stand,1,49.99,United Kingdom
ORD10019,2026/5/22,CUST0012,Bluetooth Earbuds,1,59.99,United States
ORD10020,2026/5/18,CUST0349,Smart Watch,1,59.9,United Kingdom
ORD10021,2026/1/1,CUST0270,Wireless Charger,3,9.9,Germany
ORD10022,2026/1/28,CUST0306,Bluetooth Earbuds,2,59.99,Australia
ORD10023,2026/2/9,CUST0166,Smart Watch,1,59.9,Australia
ORD10024,2026/6/3,CUST0020,USB-C Cable,1,12.99,Canada
ORD10025,2026/3/20,CUST0062,USB-C Cable,2,12.99,United States
ORD10026,2026/5/5,CUST0546,Wireless Charger,2,9.9,Germany
ORD10027,2026/5/21,CUST0136,Smart Watch,2,59.9,United Kingdom
ORD10028,2026/5/19,CUST0206,Phone Case,1,19.99,United Kingdom
ORD10029,2026/6/16,CUST0530,Phone Case,1,19.99,Germany
ORD10030,2026/3/28,CUST0142,Wireless Charger,1,9.9,Germany
ORD10031,2026/6/11,CUST0018,Wireless Charger,2,9.9,Canada
ORD10032,2026/3/2,CUST0498,Wireless Charger,1,9.9,Germany
ORD10033,2026/5/27,CUST0249,Laptop Stand,2,49.99,United Kingdom
ORD10034,2026/1/25,CUST0363,Wireless Charger,1,9.9,United Kingdom
ORD10035,2026/1/14,CUST0101,USB-C Cable,1,12.99,Canada
ORD10036,2026/1/28,CUST0049,Laptop Stand,1,49.99,Germany
ORD10037,2026/3/13,CUST0078,Bluetooth Earbuds,1,59.99,Australia
ORD10038,2026/6/16,CUST0016,Wireless Charger,3,9.9,Germany
ORD10039,2026/5/5,CUST0411,Wireless Charger,2,9.9,Germany
ORD10040,2026/4/10,CUST0466,Bluetooth Earbuds,1,59.99,Australia
ORD10041,2026/5/5,CUST0076,Smart Watch,1,59.9,United States
ORD10042,2026/5/19,CUST0081,Bluetooth Earbuds,1,59.99,Australia
ORD10043,2026/5/16,CUST0131,Bluetooth Earbuds,1,59.99,Germany
ORD10044,2026/1/18,CUST0241,Wireless Charger,1,9.9,Australia
ORD10045,2026/6/2,CUST0021,Wireless Charger,1,9.9,Australia
ORD10046,2026/3/22,CUST0210,Bluetooth Earbuds,1,59.99,Canada
ORD10047,2026/4/12,CUST0166,Wireless Charger,1,9.9,Canada
ORD10048,2026/1/19,CUST0160,Phone Case,3,19.99,United States
ORD10049,2026/2/24,CUST0136,Wireless Charger,2,9.9,United States
ORD10050,2026/4/5,CUST0449,USB-C Cable,2,12.99,Canada
ORD10051,2026/6/17,CUST0568,Smart Watch,1,59.9,United States
ORD10052,2026/2/4,CUST0110,Phone Case,1,19.99,Germany
ORD10053,2026/6/4,CUST0088,Wireless Charger,1,9.9,Canada
ORD10054,2026/3/6,CUST0053,Bluetooth Earbuds,1,59.99,United Kingdom
ORD10055,2026/1/12,CUST0198,USB-C Cable,1,12.99,Canada
ORD10056,2026/4/24,CUST0438,Wireless Charger,1,9.9,United States
ORD10057,2026/6/26,CUST0559,Wireless Charger,1,9.9,Canada
ORD10058,2026/2/7,CUST0043,Bluetooth Earbuds,1,59.99,United States
ORD10059,2026/2/23,CUST0106,USB-C Cable,1,12.99,Australia
ORD10060,2026/4/15,CUST0159,USB-C Cable,2,12.99,Germany
ORD10061,2026/2/15,CUST0026,USB-C Cable,1,12.99,Canada
ORD10062,2026/4/16,CUST0255,Laptop Stand,1,49.99,United States
ORD10063,2026/1/10,CUST0228,Bluetooth Earbuds,1,59.99,United Kingdom
ORD10064,2026/2/28,CUST0169,Wireless Charger,1,9.9,Canada
ORD10065,2026/1/18,CUST0286,Wireless Charger,1,9.9,Australia
ORD10066,2026/5/18,CUST0029,Bluetooth Earbuds,1,59.99,Canada
ORD10067,2026/3/9,CUST0153,Wireless Charger,1,9.9,Canada
