ORD-000001,2026/01/02,CUST-1001,Ergonomic Office Chair,4,44.35,FR
ORD-000002,2026/01/03,CUST-1002,Wireless Mouse Silent,1,206.82,BR
ORD-000003,2026/01/04,CUST-1003,Running Shoes Elite,5,185.12,CA
ORD-000004,2026/01/05,CUST-1004,Mechanical Keyboard RGB,1,52.09,FR
ORD-000005,2026/01/06,CUST-1005,Standing Desk Converter,1,121.99,JP
ORD-000006,2026/01/07,CUST-1006,Wireless Charger Pad,4,280.62,IN
ORD-000007,2026/01/08,CUST-1007,Stainless Steel Water Bottle,1,259.19,FR
ORD-000008,2026/01/09,CUST-1008,Running Shoes Elite,2,218.54,JP
ORD-000009,2026/01/10,CUST-1009,Air Purifier Small,1,139.46,FR
ORD-000010,2026/01/11,CUST-1010,Wireless Headphones Pro,1,202.25,FR
ORD-000011,2026/01/12,CUST-1011,Standing Desk Converter,3,144.33,DE
ORD-000012,2026/01/13,CUST-1012,Air Purifier Small,5,71.32,UK
ORD-000013,2026/01/14,CUST-1013,External SSD 1TB,5,181.5,AU
ORD-000014,2026/01/15,CUST-1014,Running Shoes Elite,3,80.51,FR
ORD-000015,2026/01/16,CUST-1015,Wireless Mouse Silent,5,180.84,CN
ORD-000016,2026/01/17,CUST-1016,Wireless Charger Pad,1,257.96,CA
ORD-000017,2026/01/18,CUST-1017,Ergonomic Office Chair,5,146.46,CN
ORD-000018,2026/01/19,CUST-1018,LED Desk Lamp,3,224.02,BR
ORD-000019,2026/01/20,CUST-1019,Ergonomic Office Chair,5,185.02,UK
ORD-000020,2026/01/21,CUST-1020,Wireless Headphones Pro,1,128.02,FR
ORD-000021,2026/01/22,CUST-1021,Leather Wallet Classic,5,86.25,IN
ORD-000022,2026/01/23,CUST-1022,Monitor Arm Dual,1,136.76,CN
ORD-000023,2026/01/24,CUST-1023,4K Webcam Pro,1,67.88,DE
ORD-000024,2026/01/25,CUST-1024,Smart Watch Series 5,4,292.47,CN
ORD-000025,2026/01/26,CUST-1025,Monitor Arm Dual,3,48.96,IN
ORD-000026,2026/01/27,CUST-1026,4K Webcam Pro,2,234.82,AU
ORD-000027,2026/01/28,CUST-1027,Portable Power Bank,2,83.43,IN
ORD-000028,2026/01/29,CUST-1028,Bluetooth Speaker Mini,1,274.8,IN
ORD-000029,2026/01/30,CUST-1029,4K Webcam Pro,1,182.35,BR
ORD-000030,2026/01/31,CUST-1030,Bluetooth Speaker Mini,4,141.82,JP
